,Business Name,City,State,State Searched,Category,Review Count,Rating,Lat,Lng,Price,Price Numerical,Region
402,Strebel Creek Vineyard & Gift Shop,Oklahoma City,OK,Oklahoma,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'accessories', 'title': 'Accessories'}, {'alias': 'winetours', 'title': 'Wine Tours'}]",12,5.0,35.58705,-97.62159,$$,2,S
403,Put A Cork In It,Oklahoma City,OK,Oklahoma,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'giftshops', 'title': 'Gift Shops'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",58,4.5,35.46559,-97.51001,$$,2,S
404,Clauren Ridge Vineyard and Winery,Edmond,OK,Oklahoma,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wineries', 'title': 'Wineries'}]",24,4.5,35.7257828,-97.5603605,$$,2,S
405,The OKC Cellar,Oklahoma City,OK,Oklahoma,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4,5.0,35.5499992,-97.5158278,$$,2,S
406,Tres Suenos,Luther,OK,Oklahoma,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",7,4.5,35.7534417,-97.173751,$$$,3,S
407,Redbud Ridge Vineyard & Winery,Norman,OK,Oklahoma,"[{'alias': 'wineries', 'title': 'Wineries'}]",4,4.5,35.189719285473,-97.3338040292313,$,1,S
408,Native Spirits Winery,Norman,OK,Oklahoma,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",8,5.0,35.20276,-97.2871,$$,2,S
409,Wine & Liquor Oasis,Yukon,OK,Oklahoma,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",3,3.0,35.57436,-97.6746299,$$,2,S
410,ENSO Winery,Portland,OR,Oregon,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",208,4.5,45.5192482,-122.6511585,$$,2,NE
411,Seven Bridges Winery,Portland,OR,Oregon,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'winetours', 'title': 'Wine Tours'}]",23,4.5,45.5394217,-122.6783201,$$,2,NE
412,The Portland Wine Bar & Winery Tasting Room,Portland,OR,Oregon,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",194,4.5,45.5181864746535,-122.678645531942,$$,2,NE
413,A Great Oregon Wine Tour,Portland,OR,Oregon,"[{'alias': 'tours', 'title': 'Tours'}, {'alias': 'wineries', 'title': 'Wineries'}]",71,4.5,45.536025,-122.569911,$$,2,NE
414,Thelonious Wines,Portland,OR,Oregon,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",60,4.5,45.5267818272114,-122.680177465081,$$,2,NE
415,All About You Luxury Wine Tours,Portland,OR,Oregon,"[{'alias': 'winetours', 'title': 'Wine Tours'}, {'alias': 'wineries', 'title': 'Wineries'}]",150,5.0,45.4618085115878,-122.718190401793,$$,2,NE
416,Hawks View Winery,Sherwood,OR,Oregon,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",102,4.5,45.3740287803812,-122.885066259907,$$,2,NE
417,Ponzi Vineyards,Sherwood,OR,Oregon,"[{'alias': 'wineries', 'title': 'Wineries'}]",168,4.0,45.3800344,-122.9357242,$$,2,NE
418,Coopers Hall,Portland,OR,Oregon,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",136,4.5,45.5198503,-122.6593782,$$,2,NE
419,Ardiri Winery & Vineyards,Cornelius,OR,Oregon,"[{'alias': 'wineries', 'title': 'Wineries'}]",57,4.5,45.4458694458008,-123.034973144531,$$,2,NE
420,Domaine Drouhin Oregon,Dayton,OR,Oregon,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",110,4.0,45.265556,-123.055636,$$,2,NE
421,Boedecker Cellars,Portland,OR,Oregon,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",15,4.5,45.5401,-122.71284,$$,2,NE
422,Archer Vineyard,Newberg,OR,Oregon,"[{'alias': 'wineries', 'title': 'Wineries'}]",42,5.0,45.3145484924316,-122.910339355469,$$,2,NE
423,Fullerton Wines,Portland,OR,Oregon,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",35,5.0,45.53254,-122.69221,$$,2,NE
424,Hip Chicks Do Wine,Portland,OR,Oregon,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",53,4.0,45.4899946600199,-122.642425373197,$$,2,NE
425,Teutonic Wine Company,Portland,OR,Oregon,"[{'alias': 'wineries', 'title': 'Wineries'}]",24,4.5,45.4990733060644,-122.645924565258,$$,2,NE
426,Oswego Hills Winery,West Linn,OR,Oregon,"[{'alias': 'wineries', 'title': 'Wineries'}]",30,4.0,45.3876225,-122.6739916,$$,2,NE
427,Villa Catalana Cellars,Oregon City,OR,Oregon,"[{'alias': 'wineries', 'title': 'Wineries'}]",32,4.5,45.300811,-122.623839,$$,2,NE
428,Sokol Blosser Winery,Dayton,OR,Oregon,"[{'alias': 'wineries', 'title': 'Wineries'}]",203,4.0,45.2517585754395,-123.049980163574,$$,2,NE
429,Edgefield Winery,Troutdale,OR,Oregon,"[{'alias': 'wineries', 'title': 'Wineries'}]",28,4.0,45.537133,-122.408745,$$,2,NE
430,Cedarvale Winery,Swedesboro,NJ,Pennsylvania,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'wineries', 'title': 'Wineries'}]",17,4.5,39.809968007239,-75.3112717423806,$$,2,NE
431,Penns Woods Winery,Chadds Ford,PA,Pennsylvania,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",83,4.5,39.84729,-75.54666,$$,2,NE
432,Grace Winery,Glen Mills,PA,Pennsylvania,"[{'alias': 'wineries', 'title': 'Wineries'}]",27,3.5,39.9275635818787,-75.4777331939296,$$,2,NE
433,Pinot Boutique,Philadelphia,PA,Pennsylvania,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'winetasteclasses', 'title': 'Wine Tasting Classes'}]",89,4.0,39.950378,-75.144639,$$,2,NE
434,Wine School of Philadelphia,Philadelphia,PA,Pennsylvania,"[{'alias': 'specialtyschools', 'title': 'Specialty Schools'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetasteclasses', 'title': 'Wine Tasting Classes'}]",66,4.5,39.952073,-75.176908,$$,2,NE
435,Amalthea Cellars Farm Winery,Atco,NJ,Pennsylvania,"[{'alias': 'wineries', 'title': 'Wineries'}]",47,4.5,39.73838,-74.88614,$$,2,NE
436,Salem Oak Vineyards,Pedricktown,NJ,Pennsylvania,"[{'alias': 'wineries', 'title': 'Wineries'}]",38,5.0,39.7617027,-75.4097575,$$,2,NE
437,Stone & Key Cellars,Montgomeryville,PA,Pennsylvania,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",24,4.5,40.2519760131836,-75.238410949707,$$,2,NE
438,The Wine Room of Cherry Hill,Cherry Hill,NJ,Pennsylvania,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wineries', 'title': 'Wineries'}]",3,3.5,39.913853,-74.966705,$$,2,NE
439,Moore Brothers Wine Company,Pennsauken,NJ,Pennsylvania,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",48,5.0,39.928104,-75.0831257,$$,2,NE
440,Auburn Road Vineyard and Winery,Pilesgrove,NJ,Pennsylvania,"[{'alias': 'wineries', 'title': 'Wineries'}]",113,4.0,39.67417,-75.368552,$$,2,NE
441,White Horse Winery,Hammonton,NJ,Pennsylvania,"[{'alias': 'wineries', 'title': 'Wineries'}]",47,4.5,39.6576906,-74.853733,$$,2,NE
442,Philadelphia Magazine's the Philadelphia Wine and Food Festival,Philadelphia,PA,Pennsylvania,"[{'alias': 'festivals', 'title': 'Festivals'}, {'alias': 'localflavor', 'title': 'Local Flavor'}, {'alias': 'wineries', 'title': 'Wineries'}]",1,4.0,39.9044151,-75.1670303,$$$,3,NE
443,Sharrott Winery,Hammonton,NJ,Pennsylvania,"[{'alias': 'wineries', 'title': 'Wineries'}]",116,4.0,39.67704,-74.87325,$$,2,NE
444,William Heritage Winery,Mullica Hill,NJ,Pennsylvania,"[{'alias': 'wineries', 'title': 'Wineries'}]",79,4.0,39.723775,-75.172605,$$,2,NE
445,Bluebird Distilling,Phoenixville,PA,Pennsylvania,"[{'alias': 'distilleries', 'title': 'Distilleries'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",98,4.0,40.13404,-75.51253,$$,2,NE
446,Black Walnut Winery Tasting Room,Phoenixville,PA,Pennsylvania,"[{'alias': 'wineries', 'title': 'Wineries'}]",16,4.0,40.1335,-75.51831,$$,2,NE
447,Tomasello Winery,Hammonton,NJ,Pennsylvania,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",53,4.0,39.654379,-74.79506,$$,2,NE
448,Rushland Ridge Vineyard & Winery,Jamison,PA,Pennsylvania,"[{'alias': 'wineries', 'title': 'Wineries'}]",15,4.5,40.248811,-75.053273,$,1,NE
449,Rose Bank Winery,Newtown,PA,Pennsylvania,"[{'alias': 'wineries', 'title': 'Wineries'}]",85,3.5,40.249509,-74.952606,$$,2,NE
450,Verde Vineyards,Johnston,RI,Rhode Island,"[{'alias': 'wineries', 'title': 'Wineries'}]",53,5.0,41.8444537941493,-71.5699197975435,$$,2,NE
451,Diamond Hill Vineyards,Cumberland,RI,Rhode Island,"[{'alias': 'wineries', 'title': 'Wineries'}]",63,4.5,41.9744461,-71.4062825,$$,2,NE
452,Newport Vineyards & Winery,Middletown,RI,Rhode Island,"[{'alias': 'wineries', 'title': 'Wineries'}]",392,4.0,41.529288,-71.272548,$$,2,NE
453,Mulberry Vineyard,Glocester,RI,Rhode Island,"[{'alias': 'winetours', 'title': 'Wine Tours'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",20,4.5,41.8932683765888,-71.6635273396969,$$,2,NE
454,Greenvale Vineyards,Portsmouth,RI,Rhode Island,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",119,4.0,41.5359966,-71.2478783,$$,2,NE
455,Carolyn's Sakonnet Vineyards,Little Compton,RI,Rhode Island,"[{'alias': 'wineries', 'title': 'Wineries'}]",137,4.0,41.531614,-71.189793,$$,2,NE
456,Leyden Farm Vineyard & Winery,West Greenwich,RI,Rhode Island,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'christmastrees', 'title': 'Christmas Trees'}]",51,4.0,41.6453149,-71.703607,$$,2,NE
457,La Cantina Winery,Franklin,MA,Rhode Island,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",7,5.0,42.07616,-71.40382,$$$,3,NE
458,Gracie's,Providence,RI,Rhode Island,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",652,4.5,41.82197,-71.41585,$$$,3,NE
459,Grapes & Grains,Barrington,RI,Rhode Island,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",17,4.5,41.7360789,-71.305783,$$,2,NE
460,Westport Rivers Vineyard & Winery,Westport,MA,Rhode Island,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",68,4.5,41.569127,-71.061549,$$,2,NE
461,Nickle Creek Vineyard,Foster,RI,Rhode Island,"[{'alias': 'wineries', 'title': 'Wineries'}]",29,4.5,41.780002,-71.693619,$,1,NE
462,Town Wine & Spirits,Rumford,RI,Rhode Island,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}]",24,4.5,41.8544311523438,-71.3547058105469,$$,2,NE
463,The Winery at Mercer House,Lexington,SC,South Carolina,"[{'alias': 'wineries', 'title': 'Wineries'}]",8,4.0,33.9994662,-81.3690681,$$,2,S
464,Enoree River Vineyards & Winery,Newberry,SC,South Carolina,"[{'alias': 'wineries', 'title': 'Wineries'}]",8,4.5,34.313216,-81.560975,$$,2,S
465,Strawbale Winery,Renner,SD,South Dakota,"[{'alias': 'wineries', 'title': 'Wineries'}]",7,5.0,43.6588897705078,-96.7683792114258,$$,2,MW
466,Calico Skies Vineyard and Winery,Inwood,IA,South Dakota,"[{'alias': 'localflavor', 'title': 'Local Flavor'}, {'alias': 'wineries', 'title': 'Wineries'}]",7,4.0,43.2949715,-96.5229416,$,1,MW
467,Old Millington Vineyard & Winery,Millington,TN,Tennessee,"[{'alias': 'wineries', 'title': 'Wineries'}]",16,4.0,35.3100052,-89.953186,$,1,MS
468,Delta Blues Winery,Lakeland,TN,Tennessee,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",22,4.5,35.3063308310131,-89.7282829105462,$$,2,MS
469,Quench Wine & Spirits,Memphis,TN,Tennessee,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetasteclasses', 'title': 'Wine Tasting Classes'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",8,5.0,35.1422164535088,-90.052691916198,$$,2,MS
470,de terra Vineyard and Wines of Somerville,Somerville,TN,Tennessee,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'wineries', 'title': 'Wineries'}]",2,3.5,35.366813659668,-89.345329284668,$,1,MS
471,Sable Gate Winery,Houston,TX,Texas,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'cafes', 'title': 'Cafes'}]",105,4.0,29.7458134,-95.3753481,$$,2,S
472,The Nice Winery,Houston,TX,Texas,"[{'alias': 'wineries', 'title': 'Wineries'}]",10,4.5,29.8200624,-95.5649807,$$,2,S
473,The Solaro Winery,Houston,TX,Texas,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetours', 'title': 'Wine Tours'}]",14,3.5,29.7764727486551,-95.4177651554346,$$,2,S
474,Braman Winery And Brewery,Richmond,TX,Texas,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'breweries', 'title': 'Breweries'}]",78,4.0,29.626032,-95.762064,$$,2,S
475,La Fuente Winery,Houston,TX,Texas,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",28,4.0,29.8091544,-95.4692563,$$,2,S
476,Yellow Rose Distilling,Houston,TX,Texas,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'distilleries', 'title': 'Distilleries'}]",61,4.5,29.7884236306527,-95.4564724427703,$$,2,S
477,Clear Creek Vineyard,Kemah,TX,Texas,"[{'alias': 'winetours', 'title': 'Wine Tours'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",46,3.0,29.541862,-95.018875,$$,2,S
478,Sonoma Wine Bar - Upper Kirby,Houston,TX,Texas,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",236,4.0,29.7344229,-95.4208099,$$,2,S
479,French Country Wines,Houston,TX,Texas,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",19,4.0,29.7270651,-95.4162911,$$,2,S
480,DUO Winery & Cider,Dickinson,TX,Texas,"[{'alias': 'cideries', 'title': 'Cideries'}, {'alias': 'wineries', 'title': 'Wineries'}]",30,4.0,29.4807531117835,-95.0474644669342,$$,2,S
481,Old Town Spring Tasting Room,Spring,TX,Texas,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",39,4.5,30.079691,-95.419284,$$,2,S
482,Houston Wine Merchant,Houston,TX,Texas,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",46,4.5,29.7408363072119,-95.4109127955229,$$,2,S
483,"Spec's Wines, Spirits & Finer Foods",Houston,TX,Texas,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",423,4.5,29.74856,-95.37727,$$,2,S
484,D'Vine Wine,Kemah,TX,Texas,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'wineries', 'title': 'Wineries'}]",5,3.0,29.541862487793,-95.0188751220703,$$$,3,S
485,Ruth Lewandowski Wines,Salt Lake City,UT,Utah,"[{'alias': 'wineries', 'title': 'Wineries'}]",1,5.0,40.6986597,-111.8999291,$$,2,W
486,The Hive Winery,Layton,UT,Utah,"[{'alias': 'wineries', 'title': 'Wineries'}]",18,4.5,41.0667821293317,-111.987499594688,$$,2,W
487,Old Town Cellars,Park City,UT,Utah,"[{'alias': 'wineries', 'title': 'Wineries'}]",52,4.5,40.6433169,-111.4953838,$$,2,W
488,State Wine Store,Salt Lake City,UT,Utah,"[{'alias': 'wineries', 'title': 'Wineries'}]",28,4.0,40.7352529,-111.8990236,$$,2,W
489,"Wine Racks America, Inc.",North Salt Lake,UT,Utah,"[{'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'wineries', 'title': 'Wineries'}]",10,2.0,40.845519,-111.9274702,$$,2,W
490,350 Main Brasserie,Park City,UT,Utah,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",159,3.0,40.642807,-111.49501,$$$,3,W
491,Shelburne Vineyard,Shelburne,VT,Vermont,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetours', 'title': 'Wine Tours'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",83,4.0,44.3664083,-73.2339033,$$,2,NE
492,Hillis' Sugarbush Farm & Vineyard,Colchester,VT,Vermont,"[{'alias': 'wineries', 'title': 'Wineries'}]",1,5.0,44.5931473,-73.1924667,$$,2,NE
493,Mad River Distillers,Burlington,VT,Vermont,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'distilleries', 'title': 'Distilleries'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",38,4.5,44.476045,-73.214311,$$,2,NE
494,Elfs Farm Winery & Cider Mill,Plattsburgh,NY,Vermont,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'cideries', 'title': 'Cideries'}]",22,5.0,44.743176,-73.425263,$$,2,NE
495,Charlotte Village Winery,Charlotte,VT,Vermont,"[{'alias': 'wineries', 'title': 'Wineries'}]",13,4.5,44.295,-73.25721,$$,2,NE
496,Snow Farm Vineyard,South Hero,VT,Vermont,"[{'alias': 'wineries', 'title': 'Wineries'}]",15,3.5,44.6268,-73.33302,$$,2,NE
497,East Shore Vineyard,South Hero,VT,Vermont,"[{'alias': 'wineries', 'title': 'Wineries'}]",9,4.0,44.628057,-73.284978,$$,2,NE
498,Boyden Valley Winery & Spirits,Cambridge,VT,Vermont,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'winetours', 'title': 'Wine Tours'}, {'alias': 'cideries', 'title': 'Cideries'}]",77,4.5,44.647801,-72.888869,$$,2,NE
499,Burlington Brew Tours by City Brew Tours,South Burlington,VT,Vermont,"[{'alias': 'tours', 'title': 'Tours'}, {'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'teambuilding', 'title': 'Team Building Activities'}]",60,4.5,44.4722698,-73.1866885,$$,2,NE
500,Lexington Valley Vineyard,Rockbridge Baths,VA,Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}]",8,4.5,37.8652627,-79.4190475,$,1,MS
501,Jump Mountain Vineyard,Rockbridge Baths,VA,Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}]",2,4.5,37.935349,-79.387184,$$,2,MS
502,Rockbridge Vineyard,Raphine,VA,Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}]",49,4.0,37.941859,-79.241143,$$,2,MS
503,Barren Ridge Vineyards,Fishersville,VA,Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",38,4.5,38.13368,-78.9558799,$$,2,MS
504,Ox-Eye Vineyards Tasting Room,Staunton,VA,Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}]",23,4.5,38.14695,-79.07391,$$,2,MS
505,Ankida Ridge Vineyards,Amherst,VA,Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}]",12,5.0,37.7095108,-79.1723633,$$,2,MS
506,Veritas Vineyard & Winery,Afton,VA,Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",242,4.0,38.0153251,-78.8363227,$$,2,MS
507,Blue Ridge Vineyard,Eagle Rock,VA,Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}]",20,4.0,37.629506,-79.749597,$$,2,MS
508,CrossKeys Vineyards,Mount Crawford,VA,Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'newamerican', 'title': 'American (New)'}]",161,4.0,38.322532,-78.853985,$$,2,MS
509,Hill Top Berry Farm & Winery,Nellysford,VA,Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}]",81,4.5,37.90086,-78.84618,$$,2,MS
510,Flying Fox Vineyard,Afton,VA,Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}]",58,4.0,38.00384,-78.8271361,$$,2,MS
511,Pollak Vineyards,Greenwood,VA,Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}]",97,4.0,38.03447,-78.794305,$$,2,MS
512,Bluestone Vineyard,Bridgewater,VA,Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",67,4.5,38.3865840105775,-79.0092483423613,$$,2,MS
513,Lovingston Winery,Lovingston,VA,Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}]",16,4.0,37.727175,-78.91344,$$,2,MS
514,Afton Mountain Vineyards,Afton,VA,Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}]",111,3.5,38.00933,-78.85483,$$,2,MS
515,Mountain Cove Vineyards,Lovingston,VA,Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}]",12,4.5,37.775390625,-78.891845703125,$,1,MS
516,Valley Road Vineyards,Afton,VA,Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}]",33,4.0,38.0216,-78.82151,$$,2,MS
517,King Family Vineyards,Crozet,VA,Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}]",232,4.5,38.062201005419,-78.7286909473602,$$,2,MS
518,Brent Manor Vineyards,Faber,VA,Virginia,"[{'alias': 'wineries', 'title': 'Wineries'}]",13,5.0,37.82934,-78.73643,$$,2,MS
519,Delfosse Vineyards & Winery,Faber,VA,Virginia,"[{'alias': 'winetours', 'title': 'Wine Tours'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",38,4.0,37.8918072,-78.7632217,$$,2,MS
520,Swiftwater Cellars,Cle Elum,WA,Washington,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wineries', 'title': 'Wineries'}]",205,4.0,47.20803,-120.99344,$$$,3,NE
521,Ellensburg Canyon Winery,Ellensburg,WA,Washington,"[{'alias': 'wineries', 'title': 'Wineries'}]",15,5.0,46.89984,-120.4886,$$,2,NE
522,Wedge Mountain Winery,Peshastin,WA,Washington,"[{'alias': 'wineries', 'title': 'Wineries'}]",17,4.5,47.5679981,-120.5899817,$$,2,NE
523,Gard Vintners Wine Tasting Room,Ellensburg,WA,Washington,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",14,5.0,46.995148,-120.547655,$$,2,NE
524,Icicle Ridge Winery,Peshastin,WA,Washington,"[{'alias': 'wineries', 'title': 'Wineries'}]",49,4.5,47.580145,-120.606384,$$,2,NE
525,Leony's Cellars,Cashmere,WA,Washington,"[{'alias': 'wineries', 'title': 'Wineries'}]",4,5.0,47.5209022663806,-120.466975799151,$$,2,NE
526,A Taste of Icicle Ridge Winery,Leavenworth,WA,Washington,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",81,4.0,47.595182,-120.66152,$$,2,NE
527,Eagle Creek Winery,Leavenworth,WA,Washington,"[{'alias': 'wineries', 'title': 'Wineries'}]",18,4.5,47.63603,-120.60087,$$,2,NE
528,Silvara Cellars,Leavenworth,WA,Washington,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",63,4.0,47.575942,-120.6143999,$$,2,NE
529,Stemilt Creek Winery,Wenatchee,WA,Washington,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",12,5.0,47.42616,-120.31318,$$$,3,NE
530,Chateau Faire Le Pont Winery,Wenatchee,WA,Washington,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",108,4.0,47.464409,-120.328062,$$,2,NE
531,Thrall & Dodge Winery,Ellensburg,WA,Washington,"[{'alias': 'wineries', 'title': 'Wineries'}]",13,5.0,46.9252899,-120.45522,$$,2,NE
532,Martin Scott Winery,East Wenatchee,WA,Washington,"[{'alias': 'wineries', 'title': 'Wineries'}]",24,5.0,47.387584,-120.215681,$$,2,NE
533,Goose Ridge Winery,Leavenworth,WA,Washington,"[{'alias': 'wineries', 'title': 'Wineries'}]",26,4.0,47.5960617,-120.6607437,$$,2,NE
534,Bella Terrazza Vineyards,Wenatchee,WA,Washington,"[{'alias': 'wineries', 'title': 'Wineries'}]",8,4.5,47.4718933105469,-120.366943359375,$$,2,NE
535,Crayelle Cellars,Wenatchee,WA,Washington,"[{'alias': 'wineries', 'title': 'Wineries'}]",4,5.0,47.426958,-120.3122174,$$,2,NE
536,Cashmere Cellars,Cashmere,WA,Washington,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",3,5.0,47.52102,-120.46634,$$,2,NE
537,Ryan Patrick Vineyards,Cashmere,WA,Washington,"[{'alias': 'wineries', 'title': 'Wineries'}]",1,4.0,47.5243644714355,-120.470489501953,$,1,NE
538,Malaga Springs Winery,Malaga,WA,Washington,"[{'alias': 'wineries', 'title': 'Wineries'}]",10,4.5,47.34348,-120.20771,$$,2,NE
539,Hard Row to Hoe Vineyards,Leavenworth,WA,Washington,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",16,5.0,47.5953826904297,-120.6611328125,$,1,NE
